X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.225641388446,-33.8737218361348,0,0,0,80.1999969482422,2019/08/02 21:35:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>89</ns3:hr>            <ns3:cad>49</ns3:cad>          
151.225652201101,-33.8736992049962,0,0,1,80.4000015258789,2019/08/02 21:35:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>90</ns3:hr>            <ns3:cad>51</ns3:cad>          
151.225661253557,-33.8736849557608,0,0,2,80.1999969482422,2019/08/02 21:35:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>91</ns3:hr>            <ns3:cad>51</ns3:cad>          
151.225670725107,-33.8736657612026,0,0,3,80.1999969482422,2019/08/02 21:35:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>93</ns3:hr>            <ns3:cad>51</ns3:cad>          
151.22566963546,-33.8736475724727,0,0,4,79.8000030517578,2019/08/02 21:35:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>97</ns3:hr>            <ns3:cad>51</ns3:cad>          
151.22567047365,-33.8736238516867,0,0,5,79.8000030517578,2019/08/02 21:35:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>98</ns3:hr>            <ns3:cad>51</ns3:cad>          
151.225662259385,-33.8736047409475,0,0,6,80.4000015258789,2019/08/02 21:35:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>98</ns3:hr>            <ns3:cad>51</ns3:cad>          
151.225667539984,-33.8735861331224,0,0,7,80.1999969482422,2019/08/02 21:35:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>101</ns3:hr>            <ns3:cad>51</ns3:cad>          
151.22566787526,-33.8735697884113,0,0,8,80.1999969482422,2019/08/02 21:35:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>102</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225664187223,-33.8735581375659,0,0,9,80,2019/08/02 21:35:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>103</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225661588833,-33.8735456485301,0,0,10,80.1999969482422,2019/08/02 21:35:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>105</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225664187223,-33.8735300581902,0,0,11,80.1999969482422,2019/08/02 21:35:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>106</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225660415366,-33.8735111989081,0,0,12,80.5999984741211,2019/08/02 21:35:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>107</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225654967129,-33.8734863884747,0,0,13,80.8000030517578,2019/08/02 21:35:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>108</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225638538599,-33.8734665233642,0,0,14,80.8000030517578,2019/08/02 21:35:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>108</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225624708459,-33.8734518550336,0,0,15,81,2019/08/02 21:35:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225607106462,-33.8734363485128,0,0,16,81.1999969482422,2019/08/02 21:35:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225590091199,-33.8734215963632,0,0,17,81.1999969482422,2019/08/02 21:35:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225600149482,-33.8734173215926,0,0,18,81.4000015258789,2019/08/02 21:35:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225597551093,-33.8734242785722,0,0,19,81.4000015258789,2019/08/02 21:35:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225580116734,-33.8734241947532,0,0,20,81.5999984741211,2019/08/02 21:35:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>110</ns3:hr>            <ns3:cad>95</ns3:cad>          
