X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.225504344329,-33.8736712094396,0,0,0,80.1999969482422,2019/06/28 20:56:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>71</ns3:hr>            <ns3:cad>0</ns3:cad>          
151.225504595786,-33.8736798427999,0,0,1,80.1999969482422,2019/06/28 20:56:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>74</ns3:hr>            <ns3:cad>0</ns3:cad>          
151.225502667949,-33.8736860454082,0,0,2,80.4000015258789,2019/06/28 20:56:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>75</ns3:hr>            <ns3:cad>0</ns3:cad>          
151.225501410663,-33.8736961036921,0,0,3,80.1999969482422,2019/06/28 20:56:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>76</ns3:hr>            <ns3:cad>86</ns3:cad>          
151.225493447855,-33.8737148791552,0,0,4,79.5999984741211,2019/06/28 20:56:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>77</ns3:hr>            <ns3:cad>86</ns3:cad>          
151.225476097316,-33.8737268652767,0,0,5,79.5999984741211,2019/06/28 20:56:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>80</ns3:hr>            <ns3:cad>86</ns3:cad>          
151.225458914414,-33.873748742044,0,0,6,79.8000030517578,2019/06/28 20:56:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>88</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.225434774533,-33.8737712055445,0,0,7,79.8000030517578,2019/06/28 20:56:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>94</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.225427733734,-33.8737971894443,0,0,8,79.8000030517578,2019/06/28 20:56:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>98</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225425386801,-33.8738315552473,0,0,9,79.8000030517578,2019/06/28 20:56:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>98</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.225415579975,-33.8738582096994,0,0,10,79.8000030517578,2019/06/28 20:56:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>98</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.225402336568,-33.8738715369254,0,0,11,79.8000030517578,2019/06/28 20:56:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>100</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.225393116474,-33.8738921564072,0,0,12,80,2019/06/28 20:56:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>105</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.225377609953,-33.8739069085568,0,0,13,80,2019/06/28 20:56:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>105</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.225360762328,-33.8739162124693,0,0,14,80,2019/06/28 20:56:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>106</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225343495607,-33.8739212416112,0,0,15,79.8000030517578,2019/06/28 20:56:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>107</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225329833105,-33.8739350717515,0,0,16,79.5999984741211,2019/06/28 20:56:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>107</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225308207795,-33.8739521708339,0,0,17,79.4000015258789,2019/06/28 20:56:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>108</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225283397362,-33.8739798311144,0,0,18,79.5999984741211,2019/06/28 20:56:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.225260095671,-33.8739947509021,0,0,19,79.5999984741211,2019/06/28 20:56:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225243415684,-33.8740251772106,0,0,20,79.5999984741211,2019/06/28 20:56:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>111</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225225310773,-33.8740497361869,0,0,21,79.8000030517578,2019/06/28 20:56:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>112</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225203182548,-33.8740718644112,0,0,22,80,2019/06/28 20:56:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>113</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225176276639,-33.8740940764546,0,0,23,80,2019/06/28 20:56:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>114</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225152555853,-33.8741146959364,0,0,24,80.1999969482422,2019/06/28 20:56:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>115</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225132187828,-33.8741291128099,0,0,25,80.1999969482422,2019/06/28 20:56:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225110981613,-33.874139841646,0,0,26,80.1999969482422,2019/06/28 20:56:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225094133988,-33.8741507381201,0,0,27,80.1999969482422,2019/06/28 20:56:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225080387667,-33.8741667475551,0,0,28,80.1999969482422,2019/06/28 20:56:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.225060354918,-33.8741856906563,0,0,29,80,2019/06/28 20:56:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.225041411817,-33.8742027897388,0,0,30,80.1999969482422,2019/06/28 20:56:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.225021127611,-33.8742214813828,0,0,31,80,2019/06/28 20:56:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.224995730445,-33.8742433581501,0,0,32,80.1999969482422,2019/06/28 20:56:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>117</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.224968740717,-33.8742648996413,0,0,33,80,2019/06/28 20:56:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.224943678826,-33.8742752093822,0,0,34,80.1999969482422,2019/06/28 20:56:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.224915180355,-33.8742792326957,0,0,35,80.4000015258789,2019/06/28 20:56:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224886430427,-33.8742807414383,0,0,36,80.5999984741211,2019/06/28 20:56:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.224854411557,-33.8742855191231,0,0,37,80.5999984741211,2019/06/28 20:56:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.22482214123,-33.8742910511792,0,0,38,80.8000030517578,2019/06/28 20:56:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.224791044369,-33.8742938172072,0,0,39,81,2019/06/28 20:56:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.224758774042,-33.8742990139872,0,0,40,81.1999969482422,2019/06/28 20:56:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224732538685,-33.8743010256439,0,0,41,81.1999969482422,2019/06/28 20:56:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22470873408,-33.8743051327765,0,0,42,81.4000015258789,2019/06/28 20:56:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224681828171,-33.8743067253381,0,0,43,81.8000030517578,2019/06/28 20:56:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>129</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224655760452,-33.8743042945862,0,0,44,82.1999969482422,2019/06/28 20:56:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>130</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22463430278,-33.8742989301682,0,0,45,82.1999969482422,2019/06/28 20:56:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>132</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224619215354,-33.8742982596159,0,0,46,82.5999984741211,2019/06/28 20:56:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>132</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224600188434,-33.8742980081588,0,0,47,82.8000030517578,2019/06/28 20:56:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224576635286,-33.8742941524833,0,0,48,83,2019/06/28 20:56:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224550148472,-33.8742907997221,0,0,49,83.1999969482422,2019/06/28 20:56:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224520979449,-33.8742903806269,0,0,50,83.4000015258789,2019/06/28 20:56:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22449583374,-33.8742886204273,0,0,51,83.4000015258789,2019/06/28 20:56:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224468424916,-33.8742884527892,0,0,52,83.5999984741211,2019/06/28 20:57:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224440848455,-33.8742928113788,0,0,53,83.5999984741211,2019/06/28 20:57:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22441360727,-33.8742941524833,0,0,54,84,2019/06/28 20:57:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224385946989,-33.874287949875,0,0,55,83.8000030517578,2019/06/28 20:57:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224357532337,-33.874285351485,0,0,56,84,2019/06/28 20:57:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>90</ns3:cad>          
